Country name,Continent,GDP_category,Life_Ladder_category,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio
Slovenia,Europe,Alto,Medio,2013,0.6966458889878301,0.7893966498617662,0.9275362318840581,0.9275191514437243,0.8745046235138706,0.3557692307692308,0.9314345991561181,0.6326241134751771,0.30707395498392287,0.8488285499801842,0.7303883397629242,0.458149736379987,0.3452099687687363
Slovenia,Europe,Alto,Medio,2014,0.6525675274562184,0.7936249796714914,0.8959156785243743,0.929876252209782,0.8718626155878467,0.3721153846153846,0.9219409282700421,0.5886524822695034,0.3344051446945337,0.8246967908492426,0.6934376790991407,0.4388072678511241,0.34800837756636654
Slovenia,Europe,Alto,Medio,2015,0.6619174829326209,0.7970401691331925,0.8866930171277998,0.9322333529758399,0.882430647291942,0.32884615384615384,0.9040084388185654,0.6595744680851063,0.28617363344051444,0.8189266366103918,0.7033697817130022,0.4323330766063852,0.34073297140486336
Slovenia,Europe,Alto,Medio,2016,0.691006233303651,0.8020816392909416,0.930171277997365,0.9348114319387154,0.892998678996037,0.2692307692307693,0.8470464135021096,0.5929078014184397,0.30385852090032156,0.8588450018959934,0.7309317268882058,0.45449346284109404,0.3298718325842026
Slovenia,Europe,Alto,Alto,2017,0.7251409913921044,0.8095625304927632,0.9222661396574441,0.937389510901591,0.9154557463672391,0.2971153846153846,0.8375527426160336,0.5716312056737587,0.3263665594855305,0.8566979926437168,0.7630885823538319,0.44713852547725685,0.3349029108564615
Slovenia,Europe,Alto,Alto,2018,0.7373107747105966,0.8160676532769555,0.9393939393939392,0.9399675898644669,0.9431968295904888,0.20673076923076925,0.8481012658227848,0.5985815602836879,0.3086816720257235,0.8753374697090441,0.7759036760393468,0.45400061802665637,0.3184890254314525
Slovenia,Europe,Alto,Alto,2019,0.7990501632531908,0.8204586111562855,0.9499341238471672,0.9425456688273425,0.9471598414795245,0.2230769230769231,0.7911392405063291,0.628368794326241,0.23311897106109325,0.8871053615954763,0.8328704326150523,0.45804282392698004,0.32016689579427116
Slovenia,Europe,Alto,Alto,2020,0.7689225289403383,0.8121645796064403,0.9552042160737813,0.945123747790218,0.9643328929986791,0.24038461538461542,0.8037974683544303,0.5617021276595744,0.3713826366559485,0.8864296731957888,0.808180142967725,0.46427510627005575,0.3237935151954111
Slovenia,Europe,Alto,Alto,2021,0.813297714455328,0.8246869409660109,0.9578392621870881,0.9477018267530938,0.8229854689564068,0.35192307692307695,0.7584388185654007,0.6581560283687942,0.28617363344051444,0.8965491635801492,0.8499644139557949,0.46068703761204444,0.34547517100993796
Slovenia,Europe,Alto,Alto,2022,0.8076580587711487,0.8331436005854611,0.9407114624505928,0.9502799057159693,0.9273447820343462,0.4221153846153846,0.7668776371308016,0.6326241134751771,0.2556270096463022,0.8870488669834358,0.8471195566244912,0.44799325342565877,0.3595130095244103
Slovenia,Europe,Alto,Alto,2023,0.8110715345799941,0.8354203935599285,0.8998682476943347,0.9528579846788451,0.928665785997358,0.35673076923076924,0.7542194092827004,0.6184397163120567,0.27813504823151125,0.8530883293259253,0.8523834414074101,0.4248849325911016,0.3464828069253836
Somalia,Africa,Bajo,Medio,2014,0.6303057287028792,0.2119043746950724,0.5046113306982871,0.6031231585150265,0.8533685601056803,0.34615384615384615,0.4440928270042194,0.7234042553191489,0.1993569131832797,0.26013307905051386,0.44490160528573974,0.45569502564313724,0.3468543971393452
Somalia,Africa,Bajo,Medio,2015,0.6044820421490056,0.22930557814278751,0.4888010540184453,0.6096051856216854,0.9775429326287978,0.3423076923076923,0.39556962025316456,0.829787234042553,0.16720257234726688,0.25822135701770077,0.4338142856405206,0.43192466973436494,0.3461431895821355
Somalia,Africa,Bajo,Medio,2016,0.5026714158504008,0.23646121320539915,0.48221343873517775,0.6154979375368297,0.9101717305151916,0.39326923076923076,0.4282700421940928,0.8425531914893616,0.17684887459807075,0.25730663649055463,0.37568106052583716,0.4222897396593924,0.3634169144708248
Somaliland region,Africa,Medio,Medio,2009,0.5506084891659245,0.4041307529679623,0.8590250329380764,0.7097819681791396,0.6842800528401586,0.2980769230769231,0.5042194092827004,0.7503546099290779,0.046623794212218655,0.568010525117419,0.464587392415862,0.6114550363007457,0.33180155282377155
Somaliland region,Africa,Medio,Medio,2010,0.5010388839418225,0.4041307529679623,0.7918313570487483,0.7097819681791396,0.7820343461030382,0.2980769230769231,0.459915611814346,0.6425531914893616,0.0,0.5242901152404488,0.4303443393651156,0.5627980176145625,0.33103452890960217
Somaliland region,Africa,Medio,Medio,2011,0.5417037696645889,0.4041307529679623,0.7378129117259553,0.7097819681791396,0.83223249669749,0.2980769230769231,0.339662447257384,0.726241134751773,0.06270096463022506,0.4891423347511199,0.4584359457600393,0.5236815908276312,0.3280428594052369
Somaliland region,Africa,Medio,Medio,2012,0.5604036806173939,0.4041307529679623,0.7351778656126482,0.7097819681791396,0.7001321003963011,0.2980769230769231,0.3154008438818566,0.7205673758865248,0.11093247588424435,0.4874278088735916,0.471353983737267,0.5217734724477808,0.32719169973140594
South Africa,Africa,Medio,Medio,2006,0.5644108043929948,0.6388030574077086,0.9025032938076416,0.5786682380671774,0.5561426684280053,0.23653846153846153,0.8628691983122362,0.7730496453900708,0.22508038585209,0.7372648518771191,0.3896235926243108,0.5100004526777833,0.32419420681695943
South Africa,Africa,Medio,Medio,2007,0.5822202433956664,0.6456334363311107,0.7378129117259553,0.5919269298762522,0.6103038309114927,0.16442307692307692,0.8691983122362869,0.6794326241134752,0.20418006430868163,0.614348518685593,0.40867851099023444,0.40612646996139756,0.3114650675282461
South Africa,Africa,Medio,Medio,2008,0.6032947462154942,0.6490486257928119,0.766798418972332,0.6051856216853271,0.6882430647291942,0.22500000000000003,0.8765822784810126,0.7560283687943261,0.19774919614147907,0.6385239327440204,0.4301006345112647,0.4223953473638221,0.32239936052477974
South Africa,Africa,Medio,Medio,2009,0.5842980112793114,0.6444950398438771,0.855072463768116,0.618444313494402,0.6750330250990753,0.16826923076923078,0.9166666666666666,0.676595744680851,0.2379421221864952,0.7041293709496145,0.4274447184718261,0.47828124162495034,0.31355640176491406
South Africa,Africa,Medio,Medio,2010,0.5002968239833778,0.6474223450967636,0.9077733860342556,0.6317030053034768,0.6750330250990753,0.12211538461538465,0.7974683544303798,0.7361702127659573,0.06591639871382635,0.7465116717012495,0.38378812191692935,0.5091017843177317,0.3007954664976056
South Africa,Africa,Medio,Medio,2011,0.5417037696645889,0.650512278419255,0.8300395256916995,0.6449616971125516,0.8018494055482167,0.16730769230769232,0.8270042194092826,0.7673758865248226,0.23633440514469456,0.6882334134814976,0.41791856651796533,0.46029328537588077,0.3105905119169286
South Africa,Africa,Medio,Medio,2012,0.5718314039774414,0.6521385591153035,0.8945981554677207,0.6582203889216264,0.4782034346103038,0.15865384615384617,0.8470464135021096,0.7546099290780139,0.15273311897106107,0.7391527134961349,0.44569176925326004,0.4988450402141156,0.3096867535889243
South Africa,Africa,Medio,Bajo,2013,0.35322054021964977,0.6539274678809561,0.8050065876152832,0.6714790807307013,0.6420079260237781,0.24134615384615388,0.8069620253164557,0.7957446808510638,0.135048231511254,0.6707506849971709,0.31045462356148423,0.4435681974596343,0.3240396611727625
South Africa,Africa,Medio,Medio,2014,0.5264173345206293,0.6536022117417466,0.86034255599473,0.6847377725397762,0.7476882430647293,0.20384615384615384,0.8280590717299577,0.7815602836879432,0.2572347266881029,0.7134698134736226,0.43254851437661157,0.47734025949013514,0.31744313240624034
South Africa,Africa,Medio,Medio,2015,0.535173642030276,0.6524638152545128,0.8827404479578393,0.697996464348851,0.8375165125495377,0.19423076923076923,0.8628691983122362,0.7631205673758863,0.12540192926045013,0.7301609754051562,0.44662382360235564,0.4914806179215043,0.3166070287475991
South Africa,Africa,Medio,Medio,2016,0.5178094390026713,0.6519759310456983,0.8524374176548088,0.7057307012374779,0.7212681638044914,0.24807692307692308,0.8206751054852319,0.7999999999999998,0.35048231511254013,0.7064052050369226,0.43947990993826425,0.473270527917689,0.3255677549880759
South Africa,Africa,Medio,Medio,2017,0.4798159691303058,0.6531143275329321,0.8458498023715415,0.7134649381261049,0.738441215323646,0.1913461538461539,0.8755274261603375,0.7517730496453898,0.297427652733119,0.7019551843650306,0.4177908315600849,0.4687510556134179,0.31642701766518627
South Africa,Africa,Medio,Medio,2018,0.5347284060552093,0.6536022117417466,0.8076416337285901,0.7211991750147319,0.6935270805812418,0.26634615384615384,0.850210970464135,0.7900709219858155,0.32154340836012857,0.6726139372207903,0.4606858737900743,0.4453104156615981,0.3293847108928933
South Africa,Africa,Medio,Medio,2019,0.5571386168002375,0.6519759310456983,0.8168642951251646,0.7289334119033589,0.6737120211360634,0.1855769230769231,0.8280590717299577,0.7773049645390069,0.297427652733119,0.6788563778565088,0.481321979127305,0.45162771120194123,0.3140350006166028
South Africa,Africa,Medio,Medio,2020,0.5440783615316117,0.6392909416165231,0.8735177865612649,0.7366676487919859,0.6988110964332893,0.2980769230769231,0.9251054852320675,0.8255319148936169,0.33922829581993563,0.7152943326488355,0.47693636555332175,0.491986005483503,0.33556476390266493
South Africa,Africa,Medio,Medio,2021,0.6408429801127932,0.6454708082615059,0.9143610013175232,0.7444018856806129,0.6287978863936592,0.18461538461538463,0.9040084388185654,0.8581560283687941,0.14469453376205782,0.750414507816372,0.5514935704076722,0.5140582119894055,0.3159984770618483
South Africa,Africa,Medio,Medio,2022,0.6381715642623924,0.6474223450967636,0.8682476943346509,0.7521361225692399,0.6406869220607662,0.2586538461538462,0.9208860759493671,0.801418439716312,0.2508038585209003,0.7159917415148944,0.5550408766338111,0.48498339276425984,0.3289018198816714
South Africa,Africa,Medio,Medio,2023,0.5632235084594834,0.6466092047487397,0.8050065876152832,0.7598703594578669,0.6869220607661823,0.22211538461538463,0.871308016877637,0.7503546099290779,0.2765273311897106,0.6667109992441705,0.5055314885859431,0.44674886000548153,0.32178230771735783
South Korea,Asia,Alto,Medio,2006,0.6012169783318492,0.7776874288502194,0.7206851119894597,0.932527990571597,0.6433289299867899,0.2711538461538462,0.8059071729957806,0.5191489361702128,0.409967845659164,0.668471961980838,0.6501032584935647,0.3465303182617939,0.3297259666381519
South Korea,Asia,Alto,Medio,2007,0.6657761947165332,0.785981460400065,0.7891963109354412,0.9357690041249264,0.5653896961690885,0.2644230769230769,0.810126582278481,0.6141843971631205,0.22990353697749194,0.7303426569416042,0.7093533054534358,0.3820686329451456,0.3284969433440672
South Korea,Asia,Alto,Medio,2008,0.609824873849807,0.7895592779313709,0.6930171277997365,0.9390100176782558,0.3910171730515192,0.2230769230769231,0.7763713080168776,0.5319148936170213,0.2508038585209003,0.6511975573784103,0.6621162457399854,0.3270281390316613,0.3197994406023936
South Korea,Asia,Alto,Medio,2009,0.6481151677055506,0.7900471621401854,0.7681159420289856,0.9422510312315854,0.4914134742404227,0.22884615384615387,0.7932489451476793,0.5914893617021275,0.202572347266881,0.714776144379685,0.6983848316082096,0.36882285559614714,0.3213397030660172
South Korea,Asia,Alto,Alto,2010,0.7175719798159691,0.799967474386079,0.7747035573122529,0.9454920447849148,0.5931307793923383,0.28942307692307695,0.7563291139240506,0.6340425531914893,0.07556270096463022,0.7256578840371048,0.7626701756679678,0.3689957712438783,0.33277495483840325
South Korea,Asia,Alto,Alto,2011,0.8409023449094686,0.8045210603350139,0.7654808959156785,0.9487330583382442,0.5997357992073977,0.275,0.8354430379746834,0.5787234042553191,0.13665594855305468,0.7202577267081702,0.875551724212308,0.3622909197424532,0.33079889661923095
South Korea,Asia,Alto,Alto,2012,0.7008014247551202,0.8076109936575053,0.7206851119894597,0.9519740718915736,0.5151915455746368,0.275,0.8533755274261603,0.6113475177304963,0.19774919614147907,0.6837297871265899,0.7526411513536092,0.3364535894031725,0.33099234778744346
South Korea,Asia,Alto,Medio,2013,0.6942712971208073,0.8118393234672305,0.7496706192358367,0.955215085444903,0.5468956406869221,0.2730769230769231,0.840717299578059,0.5815602836879432,0.17041800643086813,0.710646901826916,0.749227453278955,0.3510450384389,0.3305030382317138
South Korea,Asia,Alto,Medio,2014,0.6708222024339566,0.8159050252073508,0.6719367588932806,0.9584560989982324,0.5217965653896962,0.2798076923076923,0.8428270042194091,0.5617021276595744,0.32154340836012857,0.6462161877606991,0.7304962421878706,0.3068995088691968,0.3317613293960012
South Korea,Asia,Alto,Medio,2015,0.6677055506084891,0.8196454708082614,0.7114624505928853,0.9616971125515618,0.512549537648613,0.2875,0.850210970464135,0.5418439716312056,0.2588424437299035,0.681951597813145,0.7300559300772118,0.327436301337944,0.3332324296165344
South Korea,Asia,Alto,Medio,2016,0.6960522410210744,0.8237111725483819,0.7681159420289856,0.9657483794932235,0.4795244385733157,0.34615384615384615,0.8723628691983122,0.5730496453900709,0.24115755627009644,0.7327385420794983,0.7588038121676494,0.3571568283462495,0.3438158879619556
South Korea,Asia,Alto,Medio,2017,0.6816562778272484,0.8282647584973164,0.7628458498023716,0.9697996464348851,0.4095112285336857,0.3346153846153846,0.860759493670886,0.5205673758865248,0.2443729903536977,0.7306229900543804,0.7487282038105373,0.3527346666197193,0.34178590710607715
South Korea,Asia,Alto,Medio,2018,0.6766102701098248,0.8323304602374368,0.7509881422924902,0.9738509133765471,0.4914134742404227,0.23557692307692307,0.8037974683544303,0.5673758865248226,0.21543408360128613,0.7225307788638248,0.7471208722572081,0.34490783777956424,0.3228707561425475
South Korea,Asia,Alto,Medio,2019,0.6859602255862273,0.8352577654903237,0.7312252964426877,0.9779021803182085,0.631439894319683,0.26826923076923076,0.720464135021097,0.5872340425531914,0.24598070739549838,0.7069539945542619,0.7587202895654386,0.3331875638003615,0.32790686146922077
South Korea,Asia,Alto,Medio,2020,0.6696349065004452,0.8339567409334849,0.7641633728590251,0.9819534472598704,0.6380449141347424,0.21923076923076923,0.6645569620253164,0.526241134751773,0.26366559485530544,0.7347851877975061,0.7466789821342773,0.3515440624075017,0.3156304972161838
South Korea,Asia,Alto,Alto,2021,0.7171267438409024,0.840787119856887,0.7681159420289856,0.9860047142015324,0.6459709379128137,0.2951923076923077,0.6856540084388185,0.5489361702127658,0.22186495176848875,0.7418499032315774,0.7936665384990784,0.35141187580685895,0.3333171968770685
South Korea,Asia,Alto,Medio,2022,0.692935589195607,0.845340705805822,0.766798418972332,0.9900559811431938,0.6538969616908851,0.32884615384615384,0.751054852320675,0.575886524822695,0.24115755627009644,0.7431320527317286,0.7743033008123056,0.349186166513096,0.3407969874991023
South Korea,Asia,Alto,Alto,2023,0.7169783318492134,0.8481053829891041,0.7523056653491436,0.9941072480848557,0.7054161162483489,0.3230769230769231,0.7162447257383966,0.601418439716312,0.26045016077170413,0.731962383148171,0.799806686960527,0.340445028994815,0.3395791568975085
South Sudan,Africa,Medio,Bajo,2014,0.3785989907984565,0.4041307529679623,0.41765480895915685,0.6800235710076606,0.4478203434610304,0.2980769230769231,0.7457805907172995,0.5659574468085105,0.5546623794212219,0.2808274406314386,0.33130653374860763,0.2918452076758179,0.33445623233726124
South Sudan,Africa,Medio,Medio,2015,0.4140694568121104,0.4041307529679623,0.4703557312252964,0.6817913965822039,0.3751651254953765,0.2980769230769231,0.7120253164556961,0.5304964539007093,0.590032154340836,0.3151179581820034,0.35582051553959715,0.3300075752728241,0.3341882009768242
South Sudan,Africa,Medio,Bajo,2016,0.23849807064410802,0.4041307529679623,0.4005270092226614,0.6843694755450795,0.2800528401585205,0.2980769230769231,0.7911392405063291,0.5886524822695034,0.7491961414790997,0.2696830224275051,0.2396758243636485,0.2794424382067908,0.3347819886045439
South Sudan,Africa,Medio,Bajo,2017,0.22796081923419417,0.4041307529679623,0.43346508563899877,0.6869475545079553,0.3011889035667107,0.2980769230769231,0.7658227848101266,0.5475177304964538,0.6977491961414791,0.29111459589660804,0.23354594698799433,0.3032939179549198,0.3346047106163469
Spain,Europe,Alto,Alto,2005,0.8714752151973879,0.8159050252073508,0.965744400527009,0.9381261048909842,0.9088507265521798,0.2519230769230769,0.7827004219409283,0.730496453900709,0.25401929260450157,0.8978003908399979,0.8932937363678766,0.468564404280684,0.32563760819063203
Spain,Europe,Alto,Alto,2007,0.8480261205105373,0.8225727760611483,0.9604743083003953,0.9416617560400707,0.7318361955085867,0.23173076923076924,0.790084388185654,0.7631205673758863,0.2909967845659164,0.8974859255657806,0.8756566013356203,0.4629772877404479,0.3218295920377475
Spain,Europe,Alto,Alto,2008,0.8924013060255267,0.8212717515043095,0.9486166007905137,0.9434295816146142,0.8005284015852047,0.1778846153846154,0.6835443037974683,0.6666666666666665,0.2845659163987138,0.8864813529261211,0.9167346698138642,0.45699576695397426,0.30702307870464063
Spain,Europe,Alto,Alto,2009,0.7298901751261502,0.8136282322328832,0.9235836627140976,0.9451974071891572,0.6882430647291942,0.19903846153846155,0.8048523206751055,0.6609929078014183,0.40675241157556274,0.8603070139772806,0.7734281482785114,0.44626127313365904,0.31588854597587934
Spain,Europe,Alto,Alto,2010,0.7282576432175719,0.8131403480240689,0.9512516469038208,0.9469652327637007,0.7503302509907531,0.18846153846153849,0.8491561181434598,0.6609929078014183,0.38424437299035363,0.8836624001821523,0.7733588277867492,0.4617020921509658,0.3151881279138486
Spain,Europe,Alto,Alto,2011,0.7772336004749183,0.811351439258416,0.9433465085638997,0.9487330583382442,0.7807133421400264,0.20384615384615384,0.8554852320675105,0.6921985815602836,0.4389067524115755,0.8757931715133622,0.8185743137194282,0.4580623505376856,0.31814876028952477
Spain,Europe,Alto,Alto,2012,0.7435440783615317,0.8063099691006665,0.9341238471673254,0.9505008839127872,0.6961690885072656,0.2644230769230769,0.8533755274261603,0.6595744680851063,0.454983922829582,0.8648089283742477,0.7898352180760204,0.4549878732687054,0.3290753267882834
Spain,Europe,Alto,Alto,2013,0.7226179875333927,0.8045210603350139,0.9235836627140976,0.9522687094873307,0.7014531043593132,0.22403846153846155,0.929324894514768,0.6865248226950353,0.4646302250803859,0.8547405827333634,0.772454972236835,0.44986688571167643,0.3232215254681011
Spain,Europe,Alto,Alto,2014,0.7680320569902048,0.8072857375182956,0.9486166007905137,0.9540365350618739,0.6737120211360634,0.29423076923076924,0.8639240506329113,0.7148936170212765,0.4051446945337621,0.8777580712397057,0.8146801155766068,0.46261198107366863,0.33454722385784674
Spain,Europe,Alto,Alto,2015,0.7569011576135352,0.8134656041632786,0.9591567852437417,0.9558043606364172,0.665785997357992,0.2519230769230769,0.8301687763713079,0.7460992907801416,0.3247588424437298,0.8906251471213855,0.8060985673712124,0.4659269848370815,0.32644594231232865
Spain,Europe,Alto,Alto,2016,0.7476996141288216,0.8181818181818181,0.9407114624505928,0.9576458456098998,0.71334214002642,0.275,0.8270042194092826,0.6397163120567375,0.35048231511254013,0.8777760467980822,0.7992835618863124,0.45388472415797865,0.33070508190345344
Spain,Europe,Alto,Alto,2017,0.734490946868507,0.8225727760611483,0.8893280632411067,0.9594873305833825,0.6974900924702775,0.2903846153846154,0.7974683544303798,0.5985815602836879,0.3520900321543408,0.8363272981109402,0.7888168119074453,0.4239813689494476,0.33333701362735396
Spain,Europe,Alto,Alto,2018,0.7764915405164737,0.8256627093836395,0.8985507246376812,0.961328815556865,0.6525759577278731,0.24903846153846154,0.7827004219409283,0.6482269503546099,0.44051446945337613,0.846105252886147,0.8283094635945052,0.4278589232338582,0.32506970165385035
Spain,Europe,Alto,Alto,2019,0.7681804689818937,0.8276142462188973,0.9499341238471672,0.9631703005303477,0.726552179656539,0.275,0.7331223628691983,0.6482269503546099,0.37459807073954987,0.8915731438310024,0.82228972027062,0.45519890583264544,0.3295227112655469
Spain,Europe,Alto,Alto,2020,0.7748590086078955,0.8072857375182956,0.9314888010540185,0.9650117855038304,0.7331571994715985,0.2048076923076923,0.7331223628691983,0.6978723404255318,0.3762057877813505,0.863165448751255,0.829866513514195,0.45313995848422595,0.31481393196290064
Spain,Europe,Alto,Alto,2021,0.7701098248738497,0.8159050252073508,0.919631093544137,0.9668532704773128,0.7318361955085867,0.25384615384615383,0.7320675105485231,0.6524822695035459,0.387459807073955,0.8583140809396597,0.8270607329956642,0.44319099020264796,0.3250689226325379
Spain,Europe,Alto,Alto,2022,0.7503710299792222,0.8237111725483819,0.930171277997365,0.9686947554507955,0.7305151915455746,0.32596153846153847,0.6729957805907173,0.6482269503546099,0.3810289389067524,0.8721364293522038,0.8105701779453474,0.4459221639061707,0.34018462273384137
Spain,Europe,Alto,Alto,2023,0.7680320569902048,0.8264758497316635,0.9011857707509883,0.9705362404242782,0.727873183619551,0.3230769230769231,0.6751054852320675,0.6751773049645389,0.3890675241157556,0.8488623611495114,0.8281832692994939,0.4289907890637219,0.3395315467808737
Sri Lanka,Asia,Medio,Medio,2006,0.45473434253487677,0.5545617173524149,0.8379446640316206,0.8185032410135534,0.655217965653897,0.3798076923076923,0.8470464135021096,0.6524822695035459,0.2138263665594855,0.6398066172310278,0.4582393011538286,0.5108724094378203,0.3500569115794809
Sri Lanka,Asia,Medio,Medio,2007,0.46512318195310176,0.5635062611806798,0.8036890645586297,0.8255745433117266,0.6710700132100397,0.42596153846153845,0.8565400843881856,0.5829787234042552,0.22025723472668807,0.6198760028863611,0.4703382667256999,0.48425025660345566,0.35828988733435396
Sri Lanka,Asia,Medio,Medio,2008,0.4674977738201247,0.5713124085217107,0.7747035573122529,0.8326458456099,0.8005284015852047,0.4769230769230769,0.871308016877637,0.676595744680851,0.112540192926045,0.6029002279471997,0.4761853904467829,0.4618653097218256,0.36705323123885913
Sri Lanka,Asia,Medio,Medio,2009,0.4349955476402493,0.5753781102618312,0.7931488801054019,0.8397171479080731,0.7542932628797888,0.614423076923077,0.690928270042194,0.6836879432624112,0.1430868167202572,0.6186620107117208,0.45409732707224126,0.47176772033425196,0.404141221791757
Sri Lanka,Asia,Medio,Bajo,2010,0.40011872959335115,0.5864368189949583,0.7720685111989458,0.8467884502062464,0.6737120211360634,0.5692307692307692,0.7742616033755274,0.7446808510638296,0.12861736334405144,0.6090656304755904,0.4296983814421499,0.4531654078285817,0.3886035992687622
Sri Lanka,Asia,Medio,Medio,2011,0.43039477589789255,0.5984712961457148,0.8089591567852437,0.8538597525044197,0.7859973579920739,0.45961538461538465,0.7647679324894514,0.7815602836879432,0.14790996784565913,0.6430942184612408,0.4579040529134968,0.47093611712477623,0.3671112247754458
Sri Lanka,Asia,Medio,Medio,2012,0.43692490353220537,0.6106684013660757,0.7852437417654807,0.8609310548025928,0.7556142668428006,0.47596153846153844,0.8312236286919831,0.8255319148936169,0.1832797427652733,0.6319744096527036,0.46700595299994097,0.4504642804806146,0.3681050103694373
Sri Lanka,Asia,Medio,Medio,2013,0.45770258236865535,0.6161977557326395,0.7654808959156785,0.8680023571007661,0.8005284015852047,0.5788461538461538,0.85126582278481,0.8468085106382977,0.20096463022508038,0.6200202353428582,0.48795448609233827,0.43567997404975567,0.38617158880364677
Sri Lanka,Asia,Medio,Medio,2014,0.4433066191748293,0.6254675557001137,0.7602108036890647,0.8750736593989394,0.8454425363276089,0.6067307692307692,0.7974683544303798,0.8595744680851063,0.16720257234726688,0.6209426596807369,0.4798899283217338,0.4283811242325083,0.39451512223128093
Sri Lanka,Asia,Medio,Medio,2015,0.49436034431582065,0.631484794275492,0.836627140974967,0.8821449616971125,0.8903566710700134,0.6269230769230769,0.8691983122362869,0.8652482269503545,0.2443729903536977,0.6825266016864497,0.5265001903559006,0.4729142864901089,0.39382738236611403
Sri Lanka,Asia,Medio,Medio,2017,0.4526565746512319,0.6483981135143924,0.7839262187088274,0.8850913376546847,0.7912813738441214,0.40673076923076923,0.8533755274261603,0.780141843971631,0.30064308681672025,0.6514109101367597,0.49316883622967533,0.43311355616964875,0.35486797295880057
Sri Lanka,Asia,Medio,Medio,2018,0.46809142178688035,0.6508375345584647,0.7971014492753623,0.886564525633471,0.833553500660502,0.41923076923076924,0.8660337552742615,0.8425531914893616,0.3520900321543408,0.6629275721954063,0.5069707478262718,0.4400944317276041,0.3568990054022607
Sri Lanka,Asia,Medio,Medio,2019,0.4351439596319383,0.6495365100016264,0.7733860342555994,0.888037713612257,0.7873183619550858,0.3682692307692308,0.8734177215189873,0.8141843971631204,0.37299035369774913,0.6438775462164446,0.48002221990676675,0.4262046188640647,0.34773200213321126
Sri Lanka,Asia,Medio,Medio,2020,0.5189967349361827,0.6409172223125712,0.8089591567852437,0.889510901591043,0.7595772787318363,0.27884615384615385,0.7732067510548523,0.8212765957446806,0.3247588424437298,0.6666081747703622,0.5516075794599908,0.45166564006129073,0.33082714995512946
Sri Lanka,Asia,Medio,Medio,2021,0.41881864054615603,0.6448202959830869,0.7694334650856391,0.8909840895698292,0.7173051519154557,0.3144230769230769,0.8586497890295358,0.7858156028368792,0.36816720257234725,0.6383018062012253,0.46779141094269727,0.42578780067318667,0.3381509504563275
Sri Lanka,Asia,Medio,Bajo,2022,0.40130602552686256,0.6313221662058872,0.7865612648221343,0.8924572775486153,0.6763540290620872,0.36346153846153845,0.9124472573839663,0.7602836879432622,0.382636655948553,0.6441782088297655,0.4537273065378197,0.44211738847857407,0.346613551630296
Sri Lanka,Asia,Medio,Bajo,2023,0.3444642327100029,0.6240039030736706,0.7404479578392622,0.8939304655274014,0.6948480845442536,0.375,0.9356540084388185,0.7517730496453898,0.4340836012861736,0.6051386129545571,0.40626424558748786,0.4167674602139678,0.3483797395909078
State of Palestine,Asia,Medio,Medio,2006,0.5097951914514692,0.4348674581232721,0.7773386034255598,0.8467884502062464,0.4214002642007927,0.18173076923076925,0.8681434599156117,0.4439716312056737,0.5594855305466238,0.5314022305100008,0.5182982614814703,0.5343178209966931,0.3145170980222527
State of Palestine,Asia,Medio,Medio,2007,0.4259424161472246,0.4316148967311757,0.6376811594202898,0.8467884502062464,0.1809775429326288,0.24711538461538463,0.8533755274261603,0.47659574468085103,0.5289389067524115,0.43686513109745906,0.45055951693178686,0.4371405738497043,0.3259383833351124
State of Palestine,Asia,Medio,Medio,2008,0.46081923419412285,0.4469019352740282,0.5770750988142292,0.8467884502062464,0.17173051519154559,0.2548076923076923,0.7573839662447257,0.4737588652482269,0.5144694533762058,0.4032977017820627,0.4787340390011243,0.38709167484239204,0.3257529995586634
State of Palestine,Asia,Medio,Medio,2009,0.47328584149599284,0.4569848755895267,0.6719367588932806,0.8467884502062464,0.31704095112285346,0.23942307692307693,0.8037974683544303,0.4184397163120566,0.6157556270096463,0.47194250731648013,0.4888049319961214,0.4485309766949874,0.3236089633848384
State of Palestine,Asia,Medio,Medio,2010,0.5078658355595133,0.4612132053992517,0.7826086956521738,0.8467884502062464,0.36459709379128136,0.2105769230769231,0.7563291139240506,0.5304964539007093,0.4790996784565916,0.5491603702280242,0.5167396708989113,0.5232047323541305,0.3167361263434964
State of Palestine,Asia,Medio,Medio,2011,0.5149896111605818,0.4756871035940804,0.689064558629776,0.8467884502062464,0.3883751651254954,0.20096153846153847,0.7542194092827004,0.4539007092198581,0.4903536977491961,0.4927798173854464,0.5224944668960524,0.45108143408023127,0.31471184363166765
State of Palestine,Asia,Medio,Medio,2012,0.49955476402493326,0.4994308017563833,0.7299077733860342,0.8467884502062464,0.41479524438573323,0.1701923076923077,0.7331223628691983,0.5404255319148936,0.4758842443729904,0.5330305165062705,0.5100257422355797,0.46710825547156665,0.3075602873752943
State of Palestine,Asia,Medio,Medio,2013,0.5287919263876522,0.4989429175475688,0.702239789196311,0.8467884502062464,0.2985468956406869,0.1701923076923077,0.7858649789029536,0.5078014184397164,0.45337620578778126,0.5134670101424949,0.5336443841405135,0.44867466723371063,0.30966560088629824
