Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Peru,2006,-0.5976857441649069,-0.3619867038866267,0.5418219987047047,0.44050447000948323,-0.5969431151692843,-0.47286750832519836,0.8432919826629841,0.22192749722099445,1.6879843758663111,South America,0.08442639638223932,-0.3371738293891093,1.0349077577814156,-0.38333433117655097,Medio,Medio
Peru,2007,-0.239553717996303,-0.2969048268227398,-0.44114700144540375,0.47880197022838755,-0.8127067870282264,-0.5102846814246929,1.035653688408656,0.7406363754932099,1.0092718767707367,South America,-0.4629537430182615,-0.056026095485997886,-0.2693522049933963,-0.3936569796329645,Medio,Medio
Peru,2008,-0.31509024957032683,-0.22748415795459467,-0.26768188377185503,0.5170994704472919,-0.8127067870282264,-0.44792272625886875,0.8486353633781417,0.4671353305860412,0.9287466650136346,South America,-0.3264637366929954,-0.09936531907808371,-0.12277860989687862,-0.3684467814463577,Medio,Medio
Peru,2009,0.031489130592838324,-0.2240131245111878,-0.0859565223995659,0.5553969706661941,-0.8127067870282264,-0.5227570724578576,0.7631412719356208,1.0047063498863382,0.5376242079077106,South America,-0.21602268042029393,0.17596862872289756,0.09882317805353553,-0.4177471674337315,Medio,Medio
Peru,2010,0.1150236478629347,-0.16153452252985645,0.021426645684059498,0.5936944708850983,0.04315577801224308,-0.41050555315937437,0.7684846526507784,0.8726713626897741,0.6526602247035708,South America,-0.12012683850092976,0.2537009911471108,0.16688131563209066,-0.3506751033662546,Medio,Medio
Peru,2011,0.36296120444119856,-0.11554332940471118,-0.44114700144540375,0.6319919711040026,0.1582297363370122,-0.7971496751874834,0.4639119518867977,0.8538092216616935,0.6641638263831567,South America,-0.3774742351448389,0.4571697166127164,-0.44548784635713506,-0.613301762482928,Medio,Medio
Peru,2012,0.3034206442593214,-0.0721554113621199,-0.37506505185548045,0.6702894713229048,-0.34521883133385267,-0.5227570724578576,0.6936773226385725,0.5048596126422024,1.4349051389154193,South America,-0.31671823749783684,0.42694158581409,-0.4061433011772485,-0.4224209548168408,Medio,Medio
Peru,2013,0.26609671101098076,-0.030503010041232844,-0.10247700979704673,0.7085869715418092,-0.34521883133385267,-0.4416865307422863,0.7097074647840452,0.8443781511476532,1.3428763254787313,South America,-0.12975818757228616,0.41342064647854393,-0.11588895379106066,-0.37253534392287824,Medio,Medio
Peru,2014,0.3398559124303203,-0.01922215135015936,0.07924835157524149,0.7468844717607135,-0.20856850582318937,-0.8782202169030545,0.7524545105053057,0.8632402921757338,0.5261206062281245,South America,-0.012584437978626333,0.48528267157127064,0.0924885281380899,-0.6304535722860084,Medio,Medio
Peru,2015,0.08303170507864215,-0.0018669841331234685,-0.09421676609830631,0.7851819719796157,0.36680128580065624,-0.591355223140264,0.784514794796251,0.8726713626897741,1.204833105323699,South America,-0.11044734079915522,0.30186045768810477,-0.13389887955293434,-0.4569706341619725,Medio,Medio
Peru,2016,0.1932261746689814,0.019826974888172165,-0.05291554760460424,0.8109591355884926,0.5681807128690014,-0.8657478258698899,0.688333941923415,1.3159316768496683,0.7446890381402589,South America,-0.07417627420986866,0.3970671000266082,-0.10534919528894707,-0.630178709686709,Medio,Medio
Peru,2017,0.20211282544239648,0.028504558496690112,0.17011103226138605,0.8367362991973717,0.5466043456831072,-0.9967079317181202,0.8432919826629841,1.0990170550267413,1.3888907321970752,South America,0.06789626826477142,0.41394429487617346,0.15391068742947855,-0.6898158801079702,Medio,Medio
Peru,2018,0.17456420804481107,0.045859725713726006,0.2940146877424923,0.8625134628062486,0.5681807128690014,-1.146376624116098,0.9020691705297172,1.240483112737346,1.227840308682871,South America,0.15355484576368517,0.402457701089975,0.2849061336537878,-0.7692311032884547,Medio,Medio
Peru,2019,0.4580483677167329,0.04846300079628154,-0.0033540854121617467,0.8882906264151256,0.4602988769395303,-0.8408030438035602,0.7310809876446754,1.344224888391789,1.170322300284941,South America,-0.029159468751428892,0.6339030990462151,-0.07382956203939976,-0.6104360902402175,Medio,Medio
Peru,2020,-0.4350600350114221,-0.06347782775360196,-0.49896870733658666,0.9140677900240026,0.3955697753818485,-0.5851190276236816,0.9341294548206626,0.7972227985774517,2.3897040783210577,South America,-0.3882405935040512,-0.055238075086818356,-0.5647903354937449,-0.44261591524173705,Medio,Medio
Peru,2021,0.18700551912759153,0.03457886702265252,0.07924835157524149,0.9398449536328796,0.4387225097536369,-0.560174245557352,0.7631412719356208,1.249914183251386,1.1013006902074247,South America,0.01488624916091818,0.44202257973475056,0.03881822755406952,-0.44001185787964214,Medio,Medio
Peru,2022,0.36296120444119856,0.04933075915713287,0.11228932637020315,0.9656221172417586,0.09350063477932957,-1.1214318420497682,0.784514794796251,0.9764131383442174,1.204833105323699,South America,0.04287466932642983,0.5905085231907672,0.06378565041334854,-0.7709598583991751,Medio,Medio
Peru,2023,0.4020624678442219,0.054537309322243946,-0.18507944678445087,0.9913992808506356,0.04315577801224308,-0.37932457557646226,0.9715331198267655,1.0707238434846205,1.112804291887011,South America,-0.13867596312091524,0.6316720231601124,-0.2971959698505024,-0.3227931484772503,Medio,Medio
Philippines,2006,-0.7229875200700511,-0.7238419403618326,-0.11899749719452755,-0.31071572659208546,0.5537964680784052,0.36278269089684384,0.5547494240444761,0.9858442088582577,0.6986746314219148,Asia,-0.48352997907847384,-0.6687664588443524,0.6050844470863231,0.11916456308949519,Medio,Medio
Philippines,2007,-0.3639668288241062,-0.6856605724843524,-0.06943603500208508,-0.3018778419261843,0.7264074055655589,-0.16729392801266055,0.7631412719356208,0.7972227985774517,1.204833105323699,Asia,-0.43667108275961825,-0.4180438858181207,0.6258826924721207,-0.2062326081975795,Medio,Medio
Philippines,2008,-0.7949693913347079,-0.664834371823908,-0.09421676609830631,-0.2930399572602842,0.7911365071232416,0.4875066012284918,0.4265082868806948,1.1556034781109832,1.273854715401215,Asia,-0.44027736107842136,-0.7129231774162895,0.5691835035329963,0.20571866857795248,Medio,Medio
Philippines,2009,-0.5363678538283471,-0.6683054052673165,-0.2842023711693359,-0.284202072594383,0.8846340982621165,-0.005152844581518049,0.36238771829880473,1.3159316768496683,0.4340917927914364,Asia,-0.5493367139568507,-0.5312450593982303,0.3239110000018562,-0.11009800793889038,Medio,Medio
Philippines,2010,-0.481270619033177,-0.6223142121421696,-0.03639506020712341,-0.2753641879284819,1.0212844237727798,0.17569682539937165,0.3997913833049076,1.6743123563831985,0.2385305642384741,Asia,-0.38625622073576854,-0.49016049135678474,0.5957805567197221,0.006561530949257002,Medio,Medio
Philippines,2011,-0.4350600350114221,-0.6049590449251337,-0.16855895938697005,-0.26652630326258175,0.9493631998197991,0.42514464606266783,0.24483334256533848,1.4762598755883534,0.9747610717319786,Asia,-0.45284415361779917,-0.45516227435330864,0.403885796366948,0.17755132049554465,Medio,Medio
Philippines,2012,-0.4279507143926905,-0.5624388852433954,0.029686889382799,-0.2576884185966806,1.1723189940740393,0.30042073573101974,0.18071277398344782,1.5045530871304742,0.8942358599748764,Asia,-0.31834555300683304,-0.44723511086009765,0.6128807606834386,0.0972573583929508,Medio,Medio
Philippines,2013,-0.45016734132622627,-0.5207864839225084,0.3022749314412327,-0.24885053393077947,1.1219741373069527,0.10086247920038281,0.10056206325608448,1.3630870294198698,0.6756674280627428,Asia,-0.14019994842305605,-0.4596681883842739,0.9162183903915784,-0.03693064548586145,Medio,Medio
Philippines,2014,-0.1515758753395003,-0.4808695993233239,0.029686889382799,-0.2400126492648783,1.0860135253304624,-0.12364055939658374,0.2662068654259687,1.278207394793507,0.6986746314219148,Asia,-0.2770015683564269,-0.24908120181568982,0.5205108695033449,-0.1890272173807374,Medio,Medio
Philippines,2015,0.056371752758398494,-0.4418204730849924,0.36835688103115605,-0.2311747645989782,1.157934749283443,-0.34814359799355027,0.09521868254092693,1.3630870294198698,0.8942358599748764,Asia,-0.060088201347588355,-0.101174958417497,0.9083032671808433,-0.3482498776091889,Medio,Medio
Philippines,2016,-0.046713396213209156,-0.3975647966815498,0.09576883897272231,-0.2274923126548531,1.129166259702251,-0.47286750832519836,0.2929237690017565,1.466828805074313,0.19251615752013004,Asia,-0.1960945573852733,-0.17156050684623403,0.511860858905425,-0.41939640376305815,Medio,Medio
Philippines,2017,0.09813901139344708,-0.3550446369998114,0.3435761499349348,-0.2238098607107269,1.2586244628176162,-0.9094011944859665,-0.13989006892600553,0.9575509973161368,0.7791998431790169,Asia,-0.02847294502107174,-0.06931243714216326,0.7771268123393956,-0.7765917657223012,Medio,Medio
Philippines,2018,0.34252190766234475,-0.31599551076147986,0.3022749314412327,-0.22012740876660178,1.2010874836552314,-0.6973705469221649,-0.059739358198642185,0.9858442088582577,1.3773871305174892,Asia,-0.03218688151350912,0.10236925194877831,0.6812634755478556,-0.6098082345125978,Medio,Medio
Philippines,2019,0.6970992735215825,-0.27868190124485254,0.2940146877424923,-0.21644495682247664,1.143550504492847,-0.5414656590076048,0.05781501753482404,1.0707238434846205,0.7791998431790169,Asia,-0.017416071891803067,0.35100207720538235,0.6294679484532996,-0.4858509264447525,Medio,Alto
Philippines,2020,-0.35863483836005733,-0.3802096294645139,-0.23464090897689338,-0.21276250487835152,1.3017771971894045,-0.7098429379553297,0.03644149467419382,1.3347938178777488,0.6181494196648127,Asia,-0.3810610376131356,-0.38365434388397407,0.07522255333591094,-0.6063985230399428,Medio,Medio
Philippines,2021,0.42783375508712385,-0.34463153666958923,-0.25942164007311463,-0.20908005293422638,1.1075898925163565,-0.0737509952639245,-0.08645626177442996,1.306500606335628,0.5721350129464686,Asia,-0.37834307447577165,0.16628388099715494,0.006918821260706687,-0.16039081490083262,Medio,Medio
Philippines,2022,0.4544937074073675,-0.29430155174018424,0.07924835157524149,-0.2053976009901002,1.4456196450953651,-0.9655269541352082,0.10590544397124203,1.7120366384393597,0.3190557759955762,Asia,-0.1530394028695249,0.18638029953907223,0.3783826096194068,-0.7746684886023031,Medio,Medio
Philippines,2023,0.6224514070249012,-0.25525242550185273,-0.11073725349578714,-0.20171514904597507,1.3017771971894045,-0.23589207869506698,0.16468263183797516,1.400811311476031,0.5836386146260546,Asia,-0.24635631758430754,0.3051456245100964,0.10034063752720958,-0.2676151228297084,Medio,Alto
Poland,2005,0.09191835585205643,0.3886242782501918,0.9300534525455043,0.402206969790581,0.22295883789469484,-0.522757072457857,1.3135094855968483,-0.38166101567758476,0.10048734408344188,Europe,0.7441940951144063,0.16359769760271378,0.6807166873557392,-0.3850862481834734,Medio,Medio
Poland,2007,0.3576292139771497,0.5005651068000768,0.8557112592568406,0.45523427778598585,0.15103761394171414,-0.32943501144380305,1.0035934041177108,0.12761679208059143,-0.40567112981834225,Europe,0.7599808949375402,0.38253648145384794,0.4830820094045365,-0.29314513405535536,Medio,Medio
Poland,2009,0.25632139516022473,0.5595726753379998,0.8887522340518021,0.5082615857813907,0.5034516113113188,0.42514464606266783,0.8593221248084568,-0.02328033614405337,-0.31364231638165413,Europe,0.8152966383430351,0.3274847588996355,0.4623631914102758,0.14123375424392942,Alto,Medio
Poland,2010,0.3585178790544906,0.5873409428852578,1.202641494603937,0.534775239779092,0.31645642903356974,-0.017625235614682856,0.8967257898145596,0.32566927287543773,-0.45168553653668597,Europe,1.0382507649839996,0.4149639155397497,0.7879315059922998,-0.11686632306523614,Alto,Medio
Poland,2011,0.144349595415202,0.6298611025669962,0.7896293096669172,0.5612888937767955,0.841481363890328,-0.44792272625886875,0.9127559319600324,0.07103036899634964,-0.5667215533325461,Europe,0.789768667291522,0.2635463004021395,0.2832003868465259,-0.36497887025355535,Alto,Medio
Poland,2012,0.34874256320373537,0.6428774779797739,1.0456968643278701,0.5878025477744969,0.4315303873583389,-0.19847490559557257,0.8058883176568812,0.5614460357264442,-0.07206668111034774,Europe,0.9671190079796136,0.4287246480739818,0.5567375589963317,-0.2237167419861851,Alto,Medio
Poland,2013,0.23321610314934726,0.6506873032274405,0.8474510155581001,0.6143162017722004,0.1798061035229064,-0.8844564124196369,0.9555029776812928,0.22192749722099445,-0.3596567230999982,Europe,0.8399417041715823,0.35143610289500343,0.3279297019475551,-0.6122634295244974,Alto,Medio
Poland,2014,0.23677076345871267,0.683662120939808,0.9465739399429851,0.6408298557699017,0.8918262206574146,-0.4292141397091216,0.8593221248084568,0.27851392030523625,-0.5782251550121322,Europe,0.9248044767789622,0.36448045324816186,0.4067351566104825,-0.3569531574411111,Alto,Medio
Poland,2015,0.46515768833546445,0.7218434888172883,0.6905063852820322,0.6673435097676051,0.3020721842429736,-0.6100638096900113,0.3891046218745925,-0.19303960539677878,-0.3826639264591702,Europe,0.775266732605976,0.549430949117616,0.08688161931480687,-0.501125226305249,Alto,Alto
Poland,2016,0.6029007753233891,0.7478762396428421,0.8887522340518021,0.6931206733764821,0.8630577310762223,-0.5975914186568465,0.5921530890505791,0.13704786259463173,-0.5667215533325461,Europe,0.9229488610223613,0.665514337032092,0.2817453176514599,-0.47571938029289523,Alto,Alto
Poland,2017,0.6375587133397053,0.7912641576854333,0.5996437045958877,0.7188978369853591,0.5753728352642995,-0.7909134796709009,-0.5246134804173489,-0.8060591888093983,-0.8082971886038522,Europe,0.7525730387990198,0.7029220760270263,-0.07623614438833697,-0.755050839802088,Alto,Alto
Poland,2018,0.5575788563789751,0.840726384253987,0.44269907431981975,0.7446750005942382,0.8558656086809242,-1.6203274833763606,-0.09179964248958752,-0.27791924002314145,-1.1188944339526747,Europe,0.6732300468227154,0.6521451168516311,-0.2916060883689716,-1.2852454766595869,Alto,Alto
Poland,2019,0.673993981510705,0.8789077521314672,0.566602729800926,0.7704521642031151,0.9493631998197991,-1.4768949864949652,-0.22004077965336885,-0.36279887464950417,-1.2109232473893625,Europe,0.7782411277750108,0.7527496040063777,-0.18978400997984599,-1.2179964435758333,Alto,Alto
Poland,2020,0.5824614785445361,0.8624203432752827,1.1861210072064563,0.7962293278119921,0.11507700196522377,-0.0862233862970893,0.2662068654259687,0.24078963824907504,0.6411566230239847,Europe,1.190787249139153,0.6927835696296885,0.49950217286419496,-0.16413150252381056,Alto,Alto
Poland,2021,0.43938640109256255,0.9240311868957612,1.0456968643278701,0.822006491420869,-0.13664728187020866,0.7618992039581176,0.03644149467419382,0.4577042600720009,0.04296933568551244,Europe,1.131183572647125,0.5924428549934957,0.28936949701406,0.42942829412106553,Alto,Medio
Poland,2022,1.0507879743034791,0.9691546216600552,0.6326846793908493,0.8477836550297461,0.3524170410100601,-1.302281512030658,-0.37499882039293736,-0.5419892144162699,-1.5330240944177707,Europe,0.8731404553434531,1.078752953741761,-0.19665298114886975,-1.1292603584653196,Alto,Alto
Poland,2023,1.0676726107729662,0.98130323871198,0.665725654185811,0.8735608186386251,0.17261398112760834,-1.4457140089120535,-0.4017157239687251,-0.9003698939498003,-1.3604700692239808,Europe,0.9026312209772087,1.1035830398964788,-0.17160715092416132,-1.2504421057824051,Alto,Alto
Portugal,2006,-0.06981868822408661,0.835519834088876,0.7896293096669172,0.7174248562077103,0.942171077424501,-1.146376624116098,0.7631412719356208,-0.042142477172133964,0.6871710297423288,Europe,0.9058041616222415,0.15878484827743133,0.09195803455581654,-0.7888253415322436,Alto,Medio
Portugal,2008,0.20744481590644456,0.8563460347493188,0.6326846793908493,0.7881279335349154,-0.7551698078658419,-1.3895882492628118,1.0463404498389712,0.14647893310867202,0.4110845894322644,Europe,0.8108285536393136,0.39923987619128065,-0.09800257593384062,-0.8865386167868229,Alto,Medio
Portugal,2010,-0.3453048621999359,0.8424619009756913,0.4509593180185602,0.8588310108621224,-0.21576062821848743,-0.6973705469221649,1.126491160566334,0.27851392030523625,-0.09507388446951977,Europe,0.6797723096053874,-0.004016749140108252,-0.28408964505097156,-0.49183754379804207,Alto,Medio
Portugal,2011,-0.23422172753225493,0.8294455255629136,0.38487736842863685,0.8941825495257271,0.8918262206574146,-1.1151956465331858,1.2012984905785398,0.18420321516483323,0.06597653904468448,Europe,0.6279578913242997,0.09505081348181425,-0.3450493799084197,-0.7136530810662166,Alto,Medio
Portugal,2012,-0.4350600350114221,0.7964707078505445,0.467479805416041,0.9295340881893296,0.16542185873231027,-0.6412447872729232,1.185268348433067,-0.19303960539677878,1.112804291887011,Europe,0.666158690101281,-0.04999889343703867,-0.225921863106354,-0.4567664824244447,Alto,Medio
Portugal,2013,-0.28931896232742416,0.7929996744071376,0.4757400491147814,0.9648856268529321,0.26611157226648324,-0.7722048931211538,1.115804399136019,0.12761679208059143,0.8597250549361184,Europe,0.6698623476726172,0.0767102306803553,-0.2138083055881169,-0.5340758601511255,Alto,Medio
Portugal,2014,-0.31686757972500956,0.8051482914590624,0.43443883062107935,1.0002371655165367,0.6904467935890686,-0.8220944572538129,1.089087495560231,0.10875465105251084,0.9747610717319786,Europe,0.6485027496253625,0.06731693160484853,-0.2697482805285031,-0.564112071895372,Alto,Medio
Portugal,2015,-0.3577461732827156,0.8242389753978026,0.467479805416041,1.0355887041801393,0.3524170410100601,-1.052833691367362,1.089087495560231,-0.21190174642485937,1.1243078935665969,Europe,0.6811507670245756,0.04720907292907778,-0.2502013546126819,-0.6925106409564513,Alto,Medio
Portugal,2016,-0.03249475497574598,0.844197417697394,0.7896293096669172,1.054000963900766,0.6257176920313859,-1.4394778133954709,0.9875632619722381,0.07103036899634964,0.6066458179852267,Europe,0.9107001740412594,0.31181961875559316,0.08408095576779348,-0.9241843561882216,Alto,Medio
Portugal,2017,0.20211282544239648,0.8763044770489117,0.7483280911732151,1.0724132236213926,1.1075898925163565,-1.133904233082933,0.7684846526507784,-0.40995422721970565,0.2385305642384741,Europe,0.9006674060511288,0.5052415587223582,0.010145565894320684,-0.7806371920379473,Alto,Medio
Portugal,2018,0.38784382660675876,0.9014694695136143,0.6409449230895897,1.0908254833420195,0.9062104654480106,-1.6639808519924375,0.7631412719356208,-0.05157354768617427,0.5146170045485385,Europe,0.8413986059886441,0.660375269042764,-0.12879829786846328,-1.096820226034009,Alto,Medio
Portugal,2019,0.543360215141512,0.9248989452566125,0.5500822424034452,1.109237743062646,0.942171077424501,-1.4956035730447126,0.9501595969661353,0.22192749722099445,0.3075521743159902,Europe,0.792096031427059,0.7919118299050277,-0.24760667310692905,-0.9625629259954159,Alto,Alto
Portugal,2020,0.25276673485085854,0.8485362095016536,0.5418219987047047,1.1276500027832728,1.1651268716787413,-1.5205483551110421,0.6936773226385725,-0.35336780413546387,1.262351113721629,Europe,0.7447794526212999,0.5671456716705054,-0.1902143110778394,-1.0250484855327637,Alto,Medio
Portugal,2021,0.6215627419475594,0.8927918859050963,0.707026872679513,1.1460622625038994,1.0140923013774816,-1.3147539030638227,0.7203942262143603,-0.21190174642485937,0.12349454744261393,Europe,0.8817190264957587,0.8697821733323172,-0.04943134615541651,-0.8961997049365287,Alto,Alto
Portugal,2022,0.41716977415902684,0.9439896291953527,0.43443883062107935,1.164474522224526,1.0932056477257606,-0.8657478258698899,0.832605221232669,-0.12702211179849668,0.4916098011893665,Europe,0.7231168968994972,0.7134832179370486,-0.3888789433322823,-0.614331336081575,Alto,Medio
Portugal,2023,0.4180584392363678,0.9613447964123886,0.707026872679513,1.182886781945153,0.6904467935890686,-1.0964870599834386,0.8112316983720388,0.08989251002443023,0.4110845894322644,Europe,0.9199701378865486,0.7216324399236249,-0.10979710544260758,-0.7525273010152508,Alto,Medio
Qatar,2009,0.8303990351228,1.7683600720045745,0.6987666289807727,0.13117850670295544,0.8199049967044338,1.4354083197490173,-2.955851705814035,0.20306535619291383,-0.1755990962266219,Asia,1.3640822849550938,0.5952562286970733,-0.765898210135166,3.975818413892653,Alto,Alto
Qatar,2010,1.214302348534305,1.8698878002242374,0.39313761212737725,0.1812598531430606,1.1075898925163565,0.5935219250103927,-2.955851705814035,0.20306535619291383,0.5606314112668827,Asia,1.1894547763669943,0.8963217851659965,-1.1394100963660356,1.5799441159087808,Alto,Alto
Qatar,2011,0.9850267585802114,1.9341019189272712,0.39313761212737725,0.23134119958316574,1.1075898925163565,0.0010833509350643548,-2.955851705814035,0.08989251002443023,0.6296530213443987,Asia,1.2237636510177412,0.751933108164854,-1.1835642245349927,-0.10604150119098119,Alto,Alto
Qatar,2012,1.001911395049699,1.9271598520404576,0.23619298185130938,0.28142254602326877,1.24424021802702,0.9302764829058425,-2.955851705814035,0.29737606133331684,0.5606314112668827,Asia,1.1006443570610975,0.7867380918157227,-1.3317261786485501,2.53829383510233,Alto,Alto
Qatar,2015,0.7921864367971175,1.8534003913680528,0.39313761212737725,0.4316665853435842,1.1075898925163565,0.7618992039581176,-2.955851705814035,0.20306535619291383,0.5606314112668827,Asia,1.1806457409836937,0.6975432148390135,-1.127981799242968,2.0591189755055552,Alto,Alto
Romania,2005,-0.38618345575764196,0.2923031001956415,0.23619298185130938,0.15180023759005745,0.3524170410100601,-1.0154165182678674,1.174581587002752,-0.7117484836689952,0.8367178515769463,Europe,0.24652444114443411,-0.2780104527881027,-0.026290367955875,-0.6622322357018549,Medio,Medio
Romania,2007,-0.07959400407484266,0.43808650481874545,-0.6063518754202121,0.20482754558546226,-0.46748491205391907,-1.208738579281922,1.1318345412814916,-0.7211795541830356,0.04296933568551244,Europe,-0.22366478776074133,-0.036275528676268314,-1.126020729038633,-0.7735911943637738,Medio,Medio
Romania,2009,-0.10269929608572012,0.48754873138729915,0.021426645684059498,0.25785485358086707,-1.0428547036777647,-1.2648643389311636,1.2280153941543275,-1.0041116696042436,-0.03755587607158968,Europe,0.20846105531269368,-0.03381644942374854,-0.4522705597174663,-0.7915575820695565,Medio,Medio
Romania,2010,-0.5105965665854452,0.4580449471183369,-0.9945833292610116,0.2843685075785706,-1.3305395994896876,-0.5664104410739345,1.2654190591604304,-1.0606980926884853,0.8137106482177744,Europe,-0.4668424211694111,-0.3240897133305009,-1.5849019142044152,-0.4111332895052405,Medio,Medio
Romania,2011,-0.4092887477685202,0.5005651068000768,-0.465927732541625,0.3108821615762719,-0.7264013182846496,-0.9218735855191313,1.2119852520088548,-1.4190787722220168,0.2385305642384741,Europe,-0.10327535885010337,-0.24056434688137895,-1.016828960172795,-0.6073819720892202,Medio,Medio
Romania,2012,-0.2813209766313516,0.5213913074605195,-0.5733109006252504,0.33739581557397536,-0.76236193026114,-0.7472601110548241,1.185268348433067,-1.239888432455251,0.802207046538189,Europe,-0.16380684322043212,-0.13691793313055722,-1.1553507344156508,-0.5146531298124921,Medio,Medio
Romania,2013,-0.35685750820537465,0.5265978576256307,-0.25942164007311463,0.36390946957167675,-0.6904407063081592,-0.8408030438035602,1.1478646834269641,-1.0418359516604048,0.6411566230239847,Europe,0.044235273882654955,-0.18362605133650833,-0.8043412604282706,-0.5691096428181163,Alto,Medio
Romania,2014,0.21633146667985964,0.5647792255031109,-0.465927732541625,0.3904231235693802,0.02157941082634887,-0.6661895693392529,1.1799249677179096,-0.8154902593234385,0.6641638263831567,Europe,-0.0731299882409867,0.25162018566551764,-1.068820872588683,-0.47076718880179447,Alto,Medio
Romania,2015,0.2607647205469319,0.5960185264937757,-0.18507944678445087,0.4169367775670816,0.3236485514288678,-0.915637390002549,1.2012984905785398,-0.23076388745293996,0.4455953944710224,Europe,0.127000605589645,0.295041338600487,-0.778584398921103,-0.6050297818706438,Alto,Medio
Romania,2016,0.43138841539649003,0.625522310762738,-0.0033540854121617467,0.4353490372877083,0.5106437337066169,-0.7472601110548241,1.1318345412814916,-0.419385297733746,-0.1755990962266219,Europe,0.26188818221489657,0.42968247203198173,-0.5998056755256079,-0.5189588371741519,Alto,Medio
Romania,2017,0.5389168897548048,0.69841401307429,0.013166401985319084,0.45376129700833495,0.632909814426684,-1.0278889093010324,1.0089367848328683,-0.18360853488273848,-0.48619634157544406,Europe,0.3096894932999313,0.5175934063004792,-0.6430366929467997,-0.6879049016132703,Alto,Alto
Romania,2018,0.5931254594726331,0.7548183065296574,0.07098810787650107,0.47217355672896166,0.6760625487984724,-1.3958244447793942,0.9822198812570806,-0.02328033614405337,0.2845449709568182,Europe,0.37708513298213703,0.5658360511072679,-0.6263495078746872,-0.9002535498152888,Alto,Alto
Romania,2019,0.5744634928484628,0.7921319160462847,0.26923395664627103,0.4905858164495884,0.6976389159843667,-1.4207692268457237,1.1585514448572793,-0.4382474387618266,-0.33664951974082613,Europe,0.5299651495003932,0.559502263462406,-0.43976825940580117,-0.8864725792950221,Alto,Alto
Romania,2020,1.1565391185071112,0.7643636484990267,0.49226053651226226,0.5089980761702151,0.8055207519138377,-1.0029441272347026,0.9661897391116079,0.15591000362271235,-0.19860629958579393,Europe,0.6655035441300725,1.0051391893757207,-0.17036879202723704,-0.6787469010414955,Alto,Alto
Romania,2021,0.9468141602545298,0.8199001835935428,0.21141225075508813,0.5274103358908417,0.8630577310762223,-1.1650852106658451,1.0196235462631835,0.21249642670695412,-0.1065774861491058,Europe,0.5053806752067551,0.8555114805955478,-0.5266836267590718,-0.7640654702604981,Alto,Alto
Romania,2022,0.8472836715922876,0.8676268934403938,0.17011103226138605,0.5458225956114685,0.6113334472407898,-1.0777784734336915,1.089087495560231,-0.3439367336214236,-0.1755990962266219,Europe,0.5021049453507171,0.7885195054973744,-0.6115871667245991,-0.7063915673414328,Alto,Alto
Romania,2023,0.8934942556140425,0.8979984360702058,0.1370700574664244,0.5642348553320952,0.7048310383796648,-1.2586281434145812,0.8967257898145596,-0.22133281693889967,-0.026052274392003666,Europe,0.49524836398070154,0.8315246671895409,-0.6724837466575507,-0.8349128407241473,Alto,Alto
Russia,2006,-0.46171998733166497,0.5135814822128529,0.707026872679513,-0.6966366903364208,-0.776746175051736,-1.9446096502386456,1.0570272112692864,-1.1078534452586868,-0.47469273989585803,Asia,0.6701274356378454,-0.6184682367987483,0.3017417144749546,-1.1957016453673184,Medio,Medio
Russia,2007,-0.23155573230023047,0.5856054261635536,0.6244244356921089,-0.6318255361198152,-1.1363522948166396,-1.8011771533572503,1.0463404498389712,-0.9946805990902032,-0.9233332053997124,Asia,0.6558316203701612,-0.4435013309288994,0.13986623336403992,-1.1175377631066685,Alto,Medio
Russia,2008,0.12035563832698279,0.6298611025669962,0.5996437045958877,-0.5670143819032095,-0.776746175051736,-1.9383734547220632,0.9982500234025532,-0.7683349067532371,-1.2339304507485345,Asia,0.6638215880404903,-0.18464816984590532,0.0707620851949998,-1.2051397120922889,Alto,Medio
Russia,2009,-0.28931896232742416,0.5595726753379998,0.8144100407631385,-0.5022032276866027,-0.963741357329486,-1.8011771533572503,1.1585514448572793,-1.0512670221744451,-1.1994196457097765,Asia,0.7664073846088676,-0.43658389662981945,0.3785645726868214,-1.0952721221211033,Alto,Medio
Russia,2010,-0.08759198977091599,0.5968862848546271,0.8226702844618788,-0.4373920734699971,-0.9925098469106782,-1.8822476950728215,1.0677139726996014,-0.796628118295358,-1.1764124423506044,Asia,0.7929854286001936,-0.27669159019533307,0.3517849510768308,-1.1585253384206566,Alto,Medio
Russia,2011,-0.08403732946154979,0.6333321360104031,0.607903948294628,-0.37258091925339143,-0.8990122557718033,-1.769996175774338,1.0570272112692864,-0.8249213298374789,-1.2454340524281207,Asia,0.6712083453409613,-0.25058250706712654,0.07677681336394172,-1.0979116324284162,Alto,Medio
Russia,2012,0.12213296848166628,0.6654391953619209,0.7565883348719555,-0.3077697650367847,-1.0212783364918705,-1.857302913006492,1.0730573534147585,-0.8343524003515191,-1.1419016373118467,Asia,0.7878497550207759,-0.08461244218429016,0.2126814749365419,-1.143477965749551,Alto,Medio
