Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Continent,GDP_social_interaction,Life_health_interaction,Support_GDP_ratio,Generosity_corruption_ratio,GDP_category,Life_Ladder_category
Tanzania,2013,3.852,7.683,0.803,55.38,0.654,0.051,0.859,0.707,0.191,Africa,6.169449,213.32376,0.1045164649225563,0.05937136204889406,Bajo,Bajo
Tanzania,2014,3.483,7.717,0.789,56.04,0.654,0.107,0.878,0.693,0.241,Africa,6.088713,195.18732,0.10224180380977065,0.12186788154897495,Bajo,Bajo
Tanzania,2015,3.661,7.743,0.79,56.7,0.759,0.145,0.906,0.607,0.192,Africa,6.11697,207.57870000000003,0.10202763786646003,0.16004415011037526,Bajo,Bajo
Tanzania,2016,2.903,7.775,0.638,57.15,0.775,0.175,0.739,0.649,0.246,Africa,4.960450000000001,165.90645,0.08205787781350482,0.23680649526387007,Bajo,Bajo
Tanzania,2017,3.347,7.807,0.705,57.6,0.8,0.112,0.654,0.662,0.255,Africa,5.503935,192.7872,0.09030357371589598,0.1712538226299694,Bajo,Bajo
Tanzania,2018,3.445,7.828,0.675,58.05,0.807,0.15,0.612,0.702,0.221,Africa,5.283900000000001,199.98225,0.08622892181911089,0.24509803921568626,Bajo,Bajo
Tanzania,2019,3.64,7.855,0.687,58.5,0.85,0.097,0.589,0.679,0.243,Africa,5.396385,212.94,0.08746021642266073,0.1646859083191851,Bajo,Bajo
Tanzania,2020,3.786,7.844,0.74,58.95,0.83,0.293,0.521,0.667,0.271,Africa,5.80456,223.18470000000002,0.09433962264150943,0.5623800383877159,Bajo,Bajo
Tanzania,2021,3.681,7.857,0.619,59.4,0.822,0.11,0.546,0.648,0.246,Africa,4.8634830000000004,218.6514,0.07878325060455645,0.20146520146520144,Bajo,Bajo
Tanzania,2022,3.616,7.872,0.6,59.85,0.856,0.133,0.584,0.707,0.195,Africa,4.723199999999999,216.41760000000002,0.07621951219512195,0.22773972602739728,Bajo,Bajo
Tanzania,2023,4.042,7.893,0.663,60.3,0.862,0.122,0.609,0.702,0.21,Africa,5.233059,243.7326,0.08399847966552643,0.20032840722495895,Bajo,Medio
Thailand,2006,5.885,9.452,0.894,66.38,0.863,0.326,0.935,0.75,0.164,Asia,8.450088000000001,390.64629999999994,0.09458315700380872,0.34866310160427805,Medio,Medio
Thailand,2007,5.784,9.498,0.889,66.56,0.87,0.386,0.898,0.784,0.18,Asia,8.443722,384.98304,0.09359865234786272,0.4298440979955457,Medio,Medio
Thailand,2008,5.636,9.507,0.832,66.74,0.868,0.421,0.933,0.777,0.145,Asia,7.9098239999999995,376.14664,0.08751446302724308,0.45123258306538044,Medio,Medio
Thailand,2009,5.476,9.493,0.893,66.92,0.868,0.52,0.904,0.808,0.166,Asia,8.477249,366.45392,0.09406931423153903,0.5752212389380531,Medio,Medio
Thailand,2010,6.217,9.559,0.898,67.1,0.86,0.532,0.917,0.821,0.182,Asia,8.583981999999999,417.16069999999996,0.09394288105450362,0.5801526717557252,Medio,Alto
Thailand,2011,6.664,9.561,0.884,67.28,0.927,0.396,0.923,0.834,0.117,Asia,8.451924,448.35391999999996,0.0924589478088066,0.42903575297941493,Medio,Alto
Thailand,2012,6.3,9.624,0.906,67.46,0.847,0.376,0.909,0.733,0.138,Asia,8.719344000000001,424.99799999999993,0.09413965087281795,0.4136413641364136,Medio,Alto
Thailand,2013,6.231,9.645,0.926,67.64,0.781,0.452,0.925,0.782,0.141,Asia,8.93127,421.46484,0.09600829445308451,0.48864864864864865,Medio,Alto
Thailand,2014,6.985,9.649,0.933,67.82,0.9,0.548,0.92,0.768,0.169,Asia,9.002517,473.7227,0.09669395792310086,0.5956521739130435,Medio,Alto
Thailand,2015,6.202,9.675,0.866,68.0,0.885,0.312,0.914,0.884,0.174,Asia,8.37855,421.736,0.08950904392764857,0.3413566739606127,Medio,Alto
Thailand,2016,6.074,9.705,0.908,68.075,0.924,0.352,0.878,0.811,0.218,Asia,8.812140000000001,413.48755,0.09356002060793406,0.4009111617312073,Medio,Alto
Thailand,2017,5.939,9.741,0.877,68.15,0.923,0.208,0.884,0.776,0.232,Asia,8.542857,404.74285000000003,0.09003182424802382,0.23529411764705882,Medio,Medio
Thailand,2018,6.012,9.78,0.873,68.225,0.905,0.255,0.907,0.783,0.198,Asia,8.537939999999999,410.16869999999994,0.08926380368098161,0.28114663726571115,Medio,Alto
Thailand,2019,6.022,9.798,0.903,68.3,0.898,0.305,0.877,0.792,0.208,Asia,8.847594,411.3026,0.09216166564605022,0.3477765108323831,Medio,Alto
Thailand,2020,5.885,9.733,0.867,68.375,0.84,0.27,0.918,0.77,0.326,Asia,8.438511,402.386875,0.08907839309565395,0.29411764705882354,Medio,Medio
Thailand,2021,5.638,9.746,0.883,68.45,0.836,0.29,0.943,0.719,0.298,Asia,8.605718000000001,385.9211,0.09060127231684793,0.3075291622481442,Medio,Medio
Thailand,2022,6.007,9.77,0.867,68.525,0.881,0.299,0.868,0.773,0.218,Asia,8.47059,411.629675,0.0887410440122825,0.3444700460829493,Medio,Alto
Thailand,2023,6.282,9.807,0.873,68.6,0.926,0.338,0.889,0.811,0.217,Asia,8.561511000000001,430.94519999999994,0.0890180483328235,0.3802024746906637,Medio,Alto
Togo,2006,3.202,7.342,0.435,50.24,0.628,-0.03,0.85,0.571,0.348,Africa,3.1937699999999998,160.86848,0.05924816126396078,-0.03529411764705882,Bajo,Bajo
Togo,2008,2.808,7.312,0.291,51.12,0.287,-0.078,0.932,0.398,0.379,Africa,2.127792,143.54495999999997,0.03979759299781181,-0.08369098712446352,Bajo,Bajo
Togo,2011,2.936,7.406,0.303,52.44,0.584,-0.093,0.832,0.479,0.395,Africa,2.2440179999999996,153.96383999999998,0.04091277342695112,-0.11177884615384616,Bajo,Bajo
Togo,2014,2.839,7.509,0.444,53.76,0.663,-0.108,0.795,0.537,0.443,Africa,3.3339960000000004,152.62464,0.05912904514582501,-0.13584905660377358,Bajo,Bajo
Togo,2015,3.768,7.54,0.479,54.2,0.772,-0.092,0.733,0.597,0.416,Africa,3.61166,204.2256,0.06352785145888594,-0.12551159618008187,Bajo,Bajo
Togo,2016,3.879,7.569,0.509,54.7,0.73,-0.031,0.815,0.61,0.483,Africa,3.852621,212.18130000000002,0.0672479852028009,-0.03803680981595092,Bajo,Bajo
Togo,2017,4.361,7.587,0.508,55.2,0.717,-0.066,0.726,0.614,0.426,Africa,3.854196,240.7272,0.06695663635165415,-0.09090909090909091,Bajo,Medio
Togo,2018,4.023,7.613,0.596,55.7,0.612,-0.031,0.809,0.602,0.446,Africa,4.537348,224.0811,0.07828714041770654,-0.038318912237330034,Bajo,Medio
Togo,2019,4.179,7.637,0.539,56.2,0.617,0.041,0.737,0.606,0.444,Africa,4.116343,234.85980000000004,0.07057745187901009,0.05563093622795116,Bajo,Medio
Togo,2021,4.037,7.667,0.603,57.2,0.619,0.037,0.766,0.628,0.417,Africa,4.623201,230.9164,0.07864875440198252,0.048302872062663184,Bajo,Medio
Togo,2022,4.239,7.7,0.579,57.7,0.696,0.002,0.713,0.594,0.414,Africa,4.4582999999999995,244.5903,0.07519480519480519,0.0028050490883590466,Bajo,Medio
Togo,2023,4.365,7.725,0.547,58.2,0.665,-0.071,0.685,0.546,0.362,Africa,4.225575,254.04300000000003,0.07080906148867315,-0.10364963503649634,Bajo,Medio
Trinidad and Tobago,2006,5.832,10.172,0.887,61.78,0.84,0.139,0.917,0.75,0.229,North America,9.022564000000001,360.30096,0.08720015729453401,0.15158124318429664,Alto,Medio
Trinidad and Tobago,2008,6.696,10.24,0.858,62.54,0.838,0.085,0.959,0.802,0.184,North America,8.78592,418.76784,0.0837890625,0.08863399374348281,Alto,Alto
Trinidad and Tobago,2011,6.519,10.206,0.863,63.68,0.775,0.076,0.9,0.827,0.134,North America,8.807777999999999,415.12992,0.0845581030766216,0.08444444444444445,Alto,Alto
Trinidad and Tobago,2013,6.168,10.293,0.883,64.44,0.847,0.121,0.948,0.764,0.286,North America,9.088719,397.46592,0.08578645681531138,0.12763713080168776,Alto,Alto
Trinidad and Tobago,2017,6.192,10.174,0.916,65.7,0.859,0.01,0.911,0.763,0.248,North America,9.319384,406.81440000000003,0.09003341851779045,0.01097694840834248,Alto,Alto
Tunisia,2009,5.025,9.238,0.7064999999999999,66.22,0.781,-0.127,0.722,0.4755,0.3315,Africa,6.526646999999999,332.75550000000004,0.07647759255250053,-0.17590027700831026,Medio,Medio
Tunisia,2010,5.131,9.257,0.863,66.3,0.624,-0.143,0.732,0.697,0.249,Africa,7.988791,340.1853,0.09322674732634763,-0.1953551912568306,Medio,Medio
Tunisia,2011,4.876,9.224,0.715,66.38,0.603,-0.207,0.913,0.513,0.248,Africa,6.59516,323.66888,0.07751517779705117,-0.22672508214676887,Medio,Medio
Tunisia,2012,4.464,9.252,0.614,66.46,0.568,-0.184,0.899,0.49,0.327,Africa,5.680728,296.67744,0.06636402939904885,-0.2046718576195773,Medio,Medio
Tunisia,2013,5.246,9.265,0.648,66.54,0.536,-0.214,0.886,0.435,0.239,Africa,6.00372,349.0688400000001,0.06994063680518078,-0.24153498871331827,Medio,Medio
Tunisia,2014,4.764,9.284,0.68,66.62,0.589,-0.239,0.783,0.424,0.321,Africa,6.3131200000000005,317.37768000000005,0.07324429125376992,-0.3052362707535121,Medio,Medio
Tunisia,2015,5.132,9.283,0.609,66.7,0.711,-0.233,0.815,0.514,0.32,Africa,5.653346999999999,342.3044,0.06560379187762577,-0.28588957055214725,Medio,Medio
Tunisia,2016,4.521,9.283,0.702,66.75,0.614,-0.172,0.811,0.532,0.378,Africa,6.516665999999999,301.77675,0.07562210492297748,-0.21208384710234277,Medio,Medio
Tunisia,2017,4.124,9.294,0.717,66.8,0.478,-0.226,0.869,0.367,0.377,Africa,6.663798,275.48319999999995,0.07714654615881213,-0.2600690448791715,Medio,Medio
Tunisia,2018,4.741,9.31,0.733,66.85,0.65,-0.199,0.84,0.536,0.365,Africa,6.82423,316.93584999999996,0.07873254564983888,-0.23690476190476192,Medio,Medio
Tunisia,2019,4.315,9.316,0.61,66.9,0.659,-0.217,0.889,0.459,0.433,Africa,5.68276,288.67350000000005,0.06547874624302275,-0.24409448818897636,Medio,Medio
Tunisia,2020,4.731,9.214,0.719,66.95,0.668,-0.206,0.877,0.519,0.439,Africa,6.624866,316.74045,0.07803342739309746,-0.2348916761687571,Medio,Medio
Tunisia,2021,4.499,9.249,0.711,67.0,0.591,-0.206,0.933,0.451,0.336,Africa,6.576039,301.433,0.07687317547843009,-0.22079314040728829,Medio,Medio
Tunisia,2022,4.261,9.267,0.755,67.05,0.474,-0.233,0.908,0.458,0.304,Africa,6.996585,285.70005,0.08147188950037769,-0.2566079295154185,Medio,Medio
Tunisia,2023,4.505,9.282,0.702,67.1,0.482,-0.226,0.882,0.461,0.364,Africa,6.515963999999999,302.28549999999996,0.07563025210084033,-0.2562358276643991,Medio,Medio
Turkmenistan,2009,6.568,8.955,0.924,59.78,0.7675000000000001,-0.105,0.775,0.695,0.152,Asia,8.274420000000001,392.63504,0.10318257956448912,-0.13548387096774192,Medio,Alto
Turkmenistan,2011,5.792,9.146,0.964,60.42,0.7675000000000001,0.015,0.775,0.577,0.122,Asia,8.816744,349.95264,0.10540126831401704,0.019354838709677417,Medio,Medio
Turkmenistan,2012,5.464,9.233,0.946,60.74,0.786,-0.126,0.775,0.541,0.117,Asia,8.734418,331.88336000000004,0.102458572511643,-0.1625806451612903,Medio,Medio
Turkmenistan,2013,5.392,9.312,0.846,61.06,0.705,-0.075,0.775,0.552,0.16,Asia,7.877952,329.23552,0.09085051546391752,-0.0967741935483871,Medio,Medio
Turkmenistan,2014,5.787,9.392,0.909,61.38,0.805,0.029,0.775,0.614,0.154,Asia,8.537328,355.20606000000004,0.09678449744463374,0.03741935483870968,Medio,Medio
Turkmenistan,2015,5.791,9.437,0.96,61.7,0.701,0.09,0.775,0.633,0.301,Asia,9.05952,357.3047,0.10172724382748755,0.11612903225806451,Medio,Medio
Turkmenistan,2016,5.887,9.479,0.929,61.8,0.749,0.002,0.775,0.56,0.255,Asia,8.805991,363.81659999999994,0.0980061187889018,0.0025806451612903226,Medio,Medio
Turkmenistan,2017,5.229,9.525,0.908,61.9,0.72,0.063,0.775,0.488,0.35,Asia,8.6487,323.6751,0.09532808398950131,0.08129032258064516,Medio,Medio
Turkmenistan,2018,4.621,9.569,0.984,62.0,0.858,0.257,0.775,0.567,0.189,Asia,9.415896,286.502,0.10283206186644371,0.33161290322580644,Medio,Medio
Turkmenistan,2019,5.474,9.615,0.982,62.1,0.892,0.282,0.775,0.494,0.183,Asia,9.44193,339.9354,0.10213208528341133,0.36387096774193545,Medio,Medio
TÃ¼rkiye,2005,4.719,9.8,0.82,66.1,0.623,-0.183,0.877,0.479,0.377,Europe,8.036,311.9259,0.08367346938775509,-0.20866590649942987,Medio,Medio
TÃ¼rkiye,2007,5.623,9.891,0.792,66.42,0.459,-0.183,0.8,0.592,0.395,Europe,7.833672,373.47966,0.08007279344858963,-0.22874999999999998,Medio,Medio
TÃ¼rkiye,2008,5.118,9.887,0.645,66.58,0.415,-0.194,0.785,0.51,0.345,Europe,6.377115000000001,340.75644,0.06523718013553151,-0.24713375796178344,Medio,Medio
TÃ¼rkiye,2009,5.213,9.825,0.755,66.74,0.456,-0.232,0.853,0.454,0.316,Europe,7.4178749999999996,347.91562,0.07684478371501273,-0.2719812426729191,Medio,Medio
TÃ¼rkiye,2010,5.49,9.893,0.795,66.9,0.515,-0.192,0.811,0.532,0.327,Europe,7.864935000000001,367.28100000000006,0.08035985039927221,-0.23674475955610355,Medio,Medio
TÃ¼rkiye,2011,5.272,9.986,0.692,67.06,0.446,-0.247,0.649,0.512,0.38,Europe,6.910312,353.54032,0.069297015822151,-0.3805855161787365,Medio,Medio
TÃ¼rkiye,2012,5.309,10.018,0.739,67.22,0.471,-0.221,0.702,0.506,0.335,Europe,7.403302,356.87098000000003,0.07376721900578957,-0.3148148148148148,Alto,Medio
TÃ¼rkiye,2013,4.888,10.082,0.795,67.38,0.541,-0.235,0.698,0.551,0.392,Europe,8.01519,329.35344,0.07885340210275739,-0.336676217765043,Alto,Medio
TÃ¼rkiye,2014,5.58,10.111,0.863,67.54,0.649,-0.029,0.764,0.41,0.377,Europe,8.725793000000001,376.87320000000005,0.08535258629215706,-0.03795811518324607,Alto,Medio
TÃ¼rkiye,2015,5.514,10.15,0.851,67.7,0.653,-0.021,0.806,0.391,0.382,Europe,8.63765,373.29780000000005,0.0838423645320197,-0.026054590570719603,Alto,Medio
TÃ¼rkiye,2016,5.326,10.166,0.88,67.875,0.644,-0.07,0.764,0.414,0.39,Europe,8.94608,361.50224999999995,0.08656305331497147,-0.09162303664921467,Alto,Medio
TÃ¼rkiye,2017,5.607,10.225,0.876,68.05,0.644,-0.242,0.671,0.393,0.313,Europe,8.9571,381.55635,0.08567237163814181,-0.360655737704918,Alto,Medio
TÃ¼rkiye,2018,5.186,10.246,0.847,68.225,0.529,-0.181,0.805,0.379,0.351,Europe,8.678362,353.81485,0.08266640640249853,-0.22484472049689438,Alto,Medio
TÃ¼rkiye,2019,4.872,10.245,0.792,68.4,0.631,-0.141,0.76,0.347,0.368,Europe,8.11404,333.2448,0.07730600292825769,-0.18552631578947368,Alto,Medio
TÃ¼rkiye,2020,4.862,10.257,0.857,68.575,0.51,-0.119,0.774,0.332,0.44,Europe,8.790249,333.41165,0.0835526957199961,-0.15374677002583978,Alto,Medio
TÃ¼rkiye,2021,4.367,10.357,0.736,68.75,0.447,-0.039,0.81,0.297,0.471,Europe,7.622751999999999,300.23125,0.07106304914550546,-0.04814814814814815,Alto,Medio
TÃ¼rkiye,2022,5.093,10.404,0.83,68.925,0.47,-0.195,0.767,0.311,0.39,Europe,8.63532,351.03502499999996,0.07977700884275278,-0.2542372881355932,Alto,Medio
TÃ¼rkiye,2023,5.463,10.429,0.86,69.1,0.523,-0.159,0.748,0.344,0.349,Europe,8.96894,377.4933,0.08246236456036053,-0.2125668449197861,Alto,Medio
Uganda,2006,3.734,7.37,0.76,48.74,0.747,-0.046,0.807,0.552,0.254,Africa,5.6012,181.99516,0.10312075983717775,-0.057001239157372985,Bajo,Bajo
Uganda,2007,4.456,7.422,0.845,49.58,0.708,-0.006,0.881,0.67,0.228,Africa,6.27159,220.92848,0.11385071409323633,-0.00681044267877412,Bajo,Medio
Uganda,2008,4.569,7.476,0.813,50.42,0.578,-0.06,0.848,0.623,0.24,Africa,6.0779879999999995,230.36898,0.10874799357945425,-0.07075471698113207,Bajo,Medio
Uganda,2009,4.612,7.513,0.852,51.26,0.76,-0.043,0.84,0.594,0.296,Africa,6.401076,236.41111999999998,0.11340343404765074,-0.05119047619047619,Bajo,Medio
Uganda,2010,4.193,7.538,0.83,52.1,0.801,-0.02,0.855,0.628,0.251,Africa,6.25654,218.4553,0.11010878217033696,-0.023391812865497078,Bajo,Medio
Uganda,2011,4.826,7.599,0.882,52.94,0.733,0.026,0.83,0.618,0.254,Africa,6.702318,255.48843999999997,0.11606790367153573,0.03132530120481928,Bajo,Medio
Uganda,2012,4.309,7.608,0.885,53.78,0.649,0.075,0.838,0.709,0.265,Africa,6.73308,231.73802,0.1163249211356467,0.08949880668257756,Bajo,Medio
Uganda,2013,3.71,7.614,0.878,54.62,0.763,0.046,0.82,0.647,0.346,Africa,6.685092,202.6402,0.11531389545573943,0.05609756097560976,Bajo,Bajo
Uganda,2014,3.77,7.634,0.821,55.46,0.834,0.003,0.898,0.635,0.397,Africa,6.267514,209.0842,0.10754519255960177,0.0033407572383073497,Bajo,Bajo
Uganda,2015,4.238,7.654,0.747,56.3,0.758,0.128,0.873,0.679,0.353,Africa,5.717538,238.5994,0.09759602822053828,0.1466208476517755,Bajo,Medio
Uganda,2016,4.233,7.667,0.754,56.775,0.739,0.125,0.811,0.665,0.41,Africa,5.780918,240.32857499999997,0.09834355028042259,0.1541307028360049,Bajo,Medio
Uganda,2017,4.001,7.663,0.74,57.25,0.772,0.053,0.816,0.689,0.4,Africa,5.67062,229.05725,0.09656792378963852,0.06495098039215687,Bajo,Medio
Uganda,2018,4.322,7.69,0.74,57.725,0.729,0.072,0.856,0.687,0.39,Africa,5.6906,249.48745000000002,0.09622886866059817,0.08411214953271028,Bajo,Medio
Uganda,2019,4.948,7.719,0.805,58.2,0.704,0.132,0.826,0.689,0.385,Africa,6.213795,287.97360000000003,0.1042881202228268,0.15980629539951574,Bajo,Medio
Uganda,2020,4.641,7.714,0.8,58.675,0.687,0.14,0.878,0.705,0.425,Africa,6.171200000000001,272.310675,0.10370754472387866,0.15945330296127563,Bajo,Medio
Uganda,2021,4.225,7.717,0.793,59.15,0.711,0.081,0.835,0.699,0.359,Africa,6.119581,249.90874999999997,0.10276013995075807,0.0970059880239521,Bajo,Medio
Uganda,2022,4.425,7.733,0.781,59.625,0.72,0.135,0.836,0.708,0.439,Africa,6.039473,263.840625,0.10099573257467995,0.16148325358851676,Bajo,Medio
Uganda,2023,4.467,7.759,0.827,60.1,0.848,0.067,0.912,0.726,0.376,Africa,6.4166929999999995,268.4667,0.10658590024487691,0.07346491228070176,Bajo,Medio
Ukraine,2006,4.804,9.414,0.852,60.92,0.624,-0.265,0.929,0.551,0.249,Europe,8.020728,292.65968000000004,0.09050350541746335,-0.2852529601722282,Medio,Medio
Ukraine,2007,5.252,9.499,0.82,61.24,0.494,-0.249,0.968,0.559,0.208,Europe,7.78918,321.63248,0.08632487630276871,-0.2572314049586777,Medio,Medio
Ukraine,2008,5.172,9.527,0.86,61.56,0.487,-0.273,0.929,0.545,0.186,Europe,8.193219999999998,318.38832,0.09026975963052378,-0.2938643702906351,Medio,Medio
Ukraine,2009,5.166,9.367,0.845,61.88,0.46,-0.249,0.962,0.545,0.189,Europe,7.915115,319.67208000000005,0.09021031280025621,-0.2588357588357588,Medio,Medio
Ukraine,2010,5.058,9.411,0.884,62.2,0.484,-0.197,0.954,0.472,0.227,Europe,8.319324,314.6076,0.09393263202635214,-0.20649895178197067,Medio,Medio
Ukraine,2011,5.083,9.468,0.859,62.52,0.579,-0.236,0.933,0.539,0.22,Europe,8.133011999999999,317.78916000000004,0.0907266582171525,-0.25294748124330113,Medio,Medio
Ukraine,2012,5.03,9.472,0.898,62.84,0.564,-0.231,0.896,0.509,0.193,Europe,8.505856,316.08520000000004,0.09480574324324326,-0.2578125,Medio,Medio
Ukraine,2013,4.711,9.474,0.897,63.16,0.569,-0.225,0.937,0.572,0.225,Europe,8.498178000000001,297.54676,0.09468017732742241,-0.24012806830309497,Medio,Medio
Ukraine,2014,4.297,9.424,0.877,63.48,0.533,0.078,0.927,0.543,0.249,Europe,8.264847999999999,272.77356,0.0930602716468591,0.08414239482200647,Medio,Medio
Ukraine,2015,3.965,9.325,0.909,63.8,0.431,-0.039,0.952,0.531,0.241,Europe,8.476424999999999,252.96699999999998,0.09747989276139411,-0.04096638655462185,Medio,Bajo
Ukraine,2016,4.029,9.353,0.885,63.925,0.503,0.005,0.891,0.55,0.22,Europe,8.277405,257.55382499999996,0.0946220464022239,0.005611672278338945,Medio,Medio
Ukraine,2017,4.311,9.381,0.858,64.05,0.599,-0.008,0.937,0.528,0.235,Europe,8.048898,276.11955,0.09146146466261593,-0.008537886872998933,Medio,Medio
Ukraine,2018,4.662,9.42,0.901,64.175,0.663,-0.08,0.943,0.55,0.222,Europe,8.48742,299.18385,0.0956475583864119,-0.08483563096500531,Medio,Medio
Ukraine,2019,4.702,9.458,0.883,64.3,0.715,-0.087,0.885,0.549,0.201,Europe,8.351414,302.3386,0.09336011841827024,-0.0983050847457627,Medio,Medio
Ukraine,2020,5.27,9.426,0.885,64.425,0.784,0.121,0.946,0.629,0.285,Europe,8.34201,339.51974999999993,0.09388924252068746,0.12790697674418605,Medio,Medio
Ukraine,2021,5.311,9.469,0.879,64.55,0.77,0.166,0.922,0.575,0.25,Europe,8.323250999999999,342.82505,0.09282923223149224,0.18004338394793926,Medio,Medio
Ukraine,2022,4.637,9.281,0.863,64.675,0.829,0.408,0.852,0.527,0.39,Europe,8.009503,299.897975,0.09298566964766727,0.4788732394366197,Medio,Medio
Ukraine,2023,4.672,9.423,0.839,64.8,0.772,0.37,0.922,0.49,0.385,Europe,7.9058969999999995,302.74559999999997,0.0890374615302982,0.40130151843817785,Medio,Medio
United Arab Emirates,2006,6.734,11.433,0.903,64.86,0.898,-0.043,0.203,0.694,0.275,Asia,10.323999,436.76724,0.0789818945158751,-0.21182266009852213,Alto,Alto
United Arab Emirates,2009,6.866,10.952,0.885,65.04,0.849,0.015,0.339,0.718,0.287,Asia,9.69252,446.56464,0.08080715850986121,0.04424778761061946,Alto,Alto
United Arab Emirates,2010,7.097,10.909,0.912,65.1,0.878,0.051,0.355,0.701,0.233,Asia,9.949008000000001,462.0147,0.08360069667247227,0.14366197183098592,Alto,Alto
United Arab Emirates,2011,7.119,10.965,0.881,65.16,0.889,0.063,0.339,0.702,0.216,Asia,9.660165,463.87404,0.08034655722754218,0.18584070796460175,Alto,Alto
United Arab Emirates,2012,7.218,11.001,0.856,65.22,0.92,0.118,0.339,0.719,0.224,Asia,9.416856,470.75795999999997,0.07781110808108355,0.34808259587020646,Alto,Alto
United Arab Emirates,2013,6.621,11.041,0.864,65.28,0.936,0.118,0.339,0.7164999999999999,0.291,Asia,9.539424,432.21888,0.07825378136038402,0.34808259587020646,Alto,Alto
United Arab Emirates,2014,6.54,11.072,0.851,65.34,0.92,0.118,0.339,0.7164999999999999,0.275,Asia,9.422272,427.3236,0.07686054913294799,0.34808259587020646,Alto,Alto
United Arab Emirates,2015,6.568,11.128,0.824,65.4,0.915,0.192,0.339,0.722,0.296,Asia,9.169471999999999,429.54720000000003,0.07404744787922357,0.5663716814159292,Alto,Alto
United Arab Emirates,2016,6.831,11.174,0.849,65.55,0.949,0.12,0.339,0.739,0.245,Asia,9.486725999999999,447.77205,0.07597995346339717,0.3539823008849557,Alto,Alto
United Arab Emirates,2017,7.039,11.173,0.836,65.7,0.962,0.206,0.339,0.737,0.208,Asia,9.340627999999999,462.4623,0.07482323458337062,0.607669616519174,Alto,Alto
United Arab Emirates,2018,6.604,11.178,0.851,65.85,0.944,0.043,0.339,0.723,0.302,Asia,9.512478,434.87339999999995,0.07613168724279834,0.12684365781710913,Alto,Alto
United Arab Emirates,2019,6.711,11.181,0.862,66.0,0.911,0.118,0.339,0.73,0.284,Asia,9.638022,442.92600000000004,0.07709507199713801,0.34808259587020646,Alto,Alto
United Arab Emirates,2020,6.458,11.122,0.827,66.15,0.942,0.049,0.339,0.702,0.298,Asia,9.197894,427.1967,0.07435713001258766,0.14454277286135692,Alto,Alto
United Arab Emirates,2021,6.733,11.152,0.826,66.3,0.951,0.15,0.339,0.697,0.217,Asia,9.211552,446.39789999999994,0.0740674318507891,0.44247787610619466,Alto,Alto
United Arab Emirates,2022,6.738,11.216,0.798,66.45,0.932,0.168,0.339,0.715,0.242,Asia,8.950368,447.74010000000004,0.07114835948644795,0.49557522123893805,Alto,Alto
United Arab Emirates,2023,6.728,11.236,0.776,66.6,0.886,0.155,0.339,0.655,0.304,Asia,8.719136,448.0848,0.06906372374510501,0.4572271386430678,Alto,Alto
United Kingdom,2005,6.984,10.661,0.979,69.1,0.922,0.308,0.398,0.779,0.262,Europe,10.437119,482.59439999999995,0.09183003470593754,0.7738693467336683,Alto,Alto
United Kingdom,2007,6.802,10.693,0.97,69.22,0.838,0.331,0.498,0.686,0.241,Europe,10.372209999999999,470.83444,0.09071355092116339,0.6646586345381527,Alto,Alto
United Kingdom,2008,6.986,10.684,0.954,69.28,0.759,0.325,0.548,0.724,0.218,Europe,10.192535999999999,483.99008,0.08929239985024336,0.593065693430657,Alto,Alto
United Kingdom,2009,6.907,10.63,0.964,69.34,0.816,0.336,0.559,0.739,0.231,Europe,10.24732,478.93138000000005,0.09068673565380997,0.6010733452593917,Alto,Alto
United Kingdom,2010,7.029,10.646,0.955,69.4,0.841,0.397,0.587,0.753,0.176,Europe,10.16693,487.81260000000003,0.08970505354123613,0.6763202725724021,Alto,Alto
United Kingdom,2011,6.869,10.649,0.949,69.46,0.9,0.331,0.438,0.742,0.174,Europe,10.105901,477.12073999999996,0.08911634895295333,0.7557077625570776,Alto,Alto
United Kingdom,2012,6.881,10.656,0.935,69.52,0.889,0.366,0.425,0.739,0.184,Europe,9.963360000000002,478.36712,0.08774399399399399,0.8611764705882353,Alto,Alto
United Kingdom,2013,6.918,10.668,0.937,69.58,0.905,0.341,0.568,0.719,0.252,Europe,9.995916,481.35444,0.08783277090363706,0.6003521126760565,Alto,Alto
United Kingdom,2014,6.758,10.692,0.91,69.64,0.857,0.349,0.484,0.74,0.251,Europe,9.72972,470.62712,0.08511036288814067,0.7210743801652892,Alto,Alto
United Kingdom,2015,6.515,10.707,0.936,69.7,0.833,0.294,0.456,0.74,0.219,Europe,10.021752000000001,454.0955,0.08741944522275147,0.644736842105263,Alto,Alto
United Kingdom,2016,6.824,10.721,0.954,69.8,0.821,0.244,0.458,0.732,0.23,Europe,10.227834,476.31519999999995,0.0889842365450984,0.5327510917030568,Alto,Alto
United Kingdom,2017,7.103,10.739,0.937,69.9,0.813,0.285,0.419,0.712,0.21,Europe,10.062443000000002,496.4997,0.0872520718875128,0.6801909307875895,Alto,Alto
United Kingdom,2018,7.233,10.75,0.928,70.0,0.838,0.22,0.404,0.736,0.228,Europe,9.976,506.31,0.08632558139534884,0.5445544554455445,Alto,Alto
United Kingdom,2019,7.157,10.76,0.943,70.1,0.854,0.264,0.485,0.739,0.251,Europe,10.14668,501.7057,0.08763940520446097,0.5443298969072166,Alto,Alto
